seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,453,Kyoto_Small,train,MAPPO,3600,8,130,51,0.3923,0.9385,0.0615,831.9804,0.0000,0.1211,0.9709,291.1778,539.9487,1237.4930,0.8500,19.8782,18.3259,871.8943,182.4220,87.6462,10955.7695,0,0,-0.0031,10.3937,0.6914,3.2237,245,0.4180,0.5820,0.9769,9.5000,building_up,0.3389,0.6118,1.2475,1.2728,0.9528,0.3333,43.6792,11394
42,454,LosAngeles_Small,train,FaithfulMAPPER,3600,8,127,67,0.5276,0.9449,0.0551,700.6269,350.3134,0.3582,0.9843,200.6441,505.6000,906.9229,0.9040,23.2812,21.9160,828.7358,234.4596,157.1575,19644.6855,0,0,-0.0285,11.4506,0.5733,0.4390,148,0.5583,0.4417,1.0000,12.1967,wave,0.3071,0.5997,1.2465,1.0685,0.9449,0.0000,19.2595,19959
42,455,LosAngeles_Small,train,MAPPO,3600,8,127,66,0.5197,0.9764,0.0236,682.8939,341.4470,0.3730,0.9928,212.1607,445.3125,1068.7517,1.0000,24.1128,21.6738,880.5208,193.6383,111.6063,13950.7871,0,0,-0.0004,13.5834,0.6912,3.6025,256,0.5323,0.4677,0.9843,12.1967,wave,0.2228,0.4155,1.2156,1.0702,0.9840,0.5000,0.0000,14174
42,456,Tokyo_Small,train,FaithfulMAPPER,3600,8,113,46,0.4071,0.9381,0.0619,914.3478,457.1739,0.2669,0.9883,260.3171,662.4595,1336.7421,1.0000,29.3122,26.5368,842.3442,240.6645,71.3894,8923.6729,0,0,0.0101,7.9003,0.5652,0.5535,139,0.4340,0.5660,0.9735,6.5039,ramp_up_down,0.4715,0.9658,1.2970,1.1662,0.9455,0.6667,0.0000,8067
42,457,Tokyo_Small,train,MAPPO,3600,8,121,75,0.6198,0.9421,0.0579,915.7867,915.7867,0.1672,0.9587,315.0476,628.5227,1173.3008,0.7448,29.6588,25.7435,874.7415,229.6575,46.3802,5797.5205,0,0,0.0176,8.9967,0.6913,2.9344,268,0.6579,0.3421,0.9917,6.5039,ramp_up_down,0.3798,0.6700,1.2530,1.0420,0.9500,0.0000,80.3875,5612
42,458,Kyoto_Small,train,FaithfulMAPPER,3600,8,119,56,0.4706,0.9496,0.0504,805.6607,402.8304,0.3606,0.9637,220.4167,595.1667,992.5027,0.9006,19.9870,18.0447,803.5648,189.2318,35.7059,4463.2354,0,0,0.0024,7.7503,0.5728,0.5758,145,0.4956,0.5044,0.9837,6.5039,ramp_up_down,0.2917,0.5487,1.3145,1.5000,0.9573,0.5000,21.9161,4249
42,459,Kyoto_Small,train,MAPPO,3600,8,134,57,0.4254,0.9627,0.0373,623.3684,311.6842,0.3667,0.9962,224.7778,404.2222,895.3765,0.7967,20.1180,18.2788,770.1487,190.6835,92.0149,11501.8652,0,0,0.0000,8.7487,0.6915,2.7542,285,0.4419,0.5581,0.9851,6.5039,ramp_up_down,0.2603,0.4909,1.3025,1.1015,0.9697,0.5000,45.7025,12330
42,460,LosAngeles_Small,train,FaithfulMAPPER,3600,8,135,80,0.5926,0.8963,0.1037,631.6500,210.5500,0.4799,0.9846,219.4493,413.9833,961.4925,0.8763,23.6590,20.8316,782.5173,207.8189,63.1778,7897.2222,0,0,0.0007,6.6666,0.5776,0.5736,159,0.6612,0.3388,0.9932,12.1967,wave,0.2403,0.4328,1.2391,1.2631,0.9030,0.0000,27.1508,8529
42,461,LosAngeles_Small,train,MAPPO,3600,8,133,68,0.5113,0.9624,0.0376,772.2647,386.1324,0.3635,0.9843,236.5932,552.7917,1195.1238,1.0000,24.0669,22.8339,860.8856,194.9189,44.3534,5544.1729,0,0,-0.0045,10.6653,0.6914,3.1727,293,0.5312,0.4688,1.0023,12.1967,wave,0.3786,0.6786,1.2315,1.4071,0.9624,0.0000,0.0000,5899
42,462,Tokyo_Small,train,FaithfulMAPPER,3600,8,135,65,0.4815,0.9333,0.0667,869.4769,434.7385,0.3088,1.0002,232.8364,613.1739,1121.7163,0.9635,29.3061,26.4791,857.5107,212.5244,86.9704,10871.2959,0,0,-0.0733,5.9224,0.5755,0.6168,169,0.5159,0.4841,1.0000,2.0000,flat,0.3438,0.6224,1.2696,1.2147,0.9333,0.0000,8.4931,11741
42,463,Tokyo_Small,train,MAPPO,3600,8,135,48,0.3556,0.9481,0.0519,765.9375,382.9688,0.2743,1.0004,262.3023,477.5263,992.2056,0.7565,29.1746,26.0570,869.4528,207.6035,164.0444,20505.5547,0,0,-0.0012,8.5275,0.6913,2.6549,269,0.3750,0.6250,1.0000,2.0000,flat,0.4251,0.7767,1.2245,1.3314,0.9481,0.0000,63.8612,22146
42,464,Kyoto_Small,train,FaithfulMAPPER,3600,8,125,57,0.4560,0.9920,0.0080,638.6667,319.3333,0.3072,0.9798,171.2600,411.5208,1054.1824,1.0000,19.8221,17.9774,847.4094,168.6502,226.4560,28307.0000,0,0,-0.0080,15.8028,0.5564,0.4383,160,0.4597,0.5403,0.9767,9.5000,building_up,0.4175,0.7620,1.2880,1.5103,1.0000,0.6667,0.0000,28307
42,465,Kyoto_Small,train,MAPPO,3600,8,157,55,0.3503,0.9873,0.0127,839.3273,839.3273,0.2021,0.9957,264.9787,568.2500,1085.3164,0.8192,19.9651,19.1741,824.2086,154.6982,251.5350,31441.8789,0,0,-0.0009,10.2616,0.6911,2.7415,351,0.3548,0.6452,0.9890,9.5000,building_up,0.4185,0.7862,1.2832,1.4134,0.9935,0.5000,47.9155,39491
42,466,LosAngeles_Small,train,FaithfulMAPPER,3600,8,140,78,0.5571,0.9500,0.0500,667.8205,222.6068,0.3893,1.0005,215.5882,429.3158,987.9762,0.9165,22.5208,20.6043,837.5834,205.1523,84.9214,10615.1787,0,0,0.0024,8.0923,0.5785,0.5837,183,0.5865,0.4135,1.0003,5.8000,shock_burst,0.2862,0.5340,1.2762,1.2540,0.9500,0.0000,17.9930,11889
42,467,LosAngeles_Small,train,MAPPO,3600,8,146,85,0.5822,0.9658,0.0342,872.8706,290.9569,0.4227,1.0002,292.4305,565.1228,1185.0569,0.8105,23.1988,21.1019,838.7807,172.6602,103.4795,12934.9316,0,0,-0.0010,11.7737,0.6912,3.3463,283,0.6028,0.3972,1.0003,5.8000,shock_burst,0.3747,0.7521,1.2942,1.6333,0.9658,0.0000,55.4192,15108
42,468,Tokyo_Small,train,FaithfulMAPPER,3600,8,149,65,0.4362,0.9195,0.0805,891.7692,891.7692,0.2017,1.0001,284.6607,628.6957,1318.2435,0.9262,28.7125,25.1576,879.1597,197.9470,70.4430,8805.3691,0,0,-0.0480,5.8223,0.5728,0.6220,201,0.4745,0.5255,1.0000,2.0000,flat,0.3453,0.6204,1.3336,1.1084,0.9195,0.0000,21.0120,10496
42,469,Tokyo_Small,train,MAPPO,3600,8,125,64,0.5120,0.9680,0.0320,827.5312,413.7656,0.3578,1.0002,231.4828,606.6304,1003.2349,0.8668,28.8615,26.2302,776.3129,223.9832,74.0320,9254.0000,0,0,0.0148,9.0178,0.6916,2.9465,291,0.5289,0.4711,1.0000,2.0000,flat,0.4188,0.7556,1.2748,0.8084,0.9680,0.0000,30.8358,9254
42,470,Kyoto_Small,train,FaithfulMAPPER,3600,8,137,84,0.6131,0.9781,0.0219,596.6905,298.3452,0.2933,1.0006,187.5507,426.2727,887.5635,0.9465,19.9522,18.7649,746.0721,157.9800,30.1460,3768.2483,0,0,0.1185,4.8916,0.5703,0.5440,186,0.6269,0.3731,1.0006,5.8000,shock_burst,0.2059,0.3767,1.2930,0.7574,0.9781,0.0000,10.0380,4130
42,471,Kyoto_Small,train,MAPPO,3600,8,126,58,0.4603,0.9762,0.0238,764.7759,382.3879,0.3154,1.0004,233.8367,492.9762,1056.2202,0.9034,19.6730,18.0807,831.0642,175.6975,141.4603,17682.5391,0,0,0.0283,9.0990,0.6916,2.9576,264,0.4715,0.5285,1.0000,5.8000,shock_burst,0.3490,0.6292,1.2763,1.4563,0.9762,0.0000,22.5927,17824
42,472,LosAngeles_Small,train,FaithfulMAPPER,3600,8,133,68,0.5113,0.9549,0.0451,611.4706,305.7353,0.3468,1.0003,184.5738,408.6316,1023.0475,1.0000,23.8166,20.4762,779.0590,171.1448,175.3985,21924.8125,0,0,-0.0040,8.5174,0.5720,0.5701,177,0.5354,0.4646,1.0000,2.0000,flat,0.4457,0.8331,1.2075,1.0912,0.9549,0.0000,0.0000,23328
42,473,LosAngeles_Small,train,MAPPO,3600,8,134,76,0.5672,0.9627,0.0373,631.0000,210.3333,0.3898,1.0003,192.1846,427.2182,976.4008,1.0000,23.0354,20.7946,848.7653,187.1288,73.9328,9241.6045,0,0,-0.0158,7.5938,0.6916,2.6452,296,0.5891,0.4109,1.0000,2.0000,flat,0.3313,0.5813,1.2918,1.6542,0.9627,0.0000,0.0000,9907
42,474,Tokyo_Small,train,FaithfulMAPPER,3600,8,135,71,0.5259,0.9407,0.0593,741.4225,741.4225,0.1947,0.9737,264.4483,444.4893,992.4608,0.7506,29.2088,26.9149,800.4324,219.4244,80.3037,10037.9629,0,0,0.0159,9.0064,0.5757,0.5870,180,0.5591,0.4409,0.9855,6.5039,ramp_up_down,0.4138,0.7571,1.2854,0.8572,0.9474,0.5000,65.9561,10841
42,475,Tokyo_Small,train,MAPPO,3600,8,111,42,0.3784,0.9369,0.0631,754.4048,754.4048,0.1524,0.9816,217.6857,523.8387,956.4178,0.8787,29.2992,24.3740,974.9512,235.2845,255.4234,31927.9277,0,0,-0.0106,16.4706,0.6919,3.5277,233,0.4038,0.5962,0.9820,6.5039,ramp_up_down,0.4899,0.9483,1.2666,1.3527,0.9450,0.5000,26.4022,28352
42,476,Kyoto_Small,train,FaithfulMAPPER,3600,8,136,41,0.3015,0.9706,0.0294,648.6829,324.3415,0.3461,0.9991,290.5454,420.7408,1321.4615,0.9096,19.9435,19.0778,919.3646,164.9213,446.7059,55838.2344,0,0,-0.0122,21.7952,0.5523,0.4726,173,0.3106,0.6894,0.9790,9.5000,building_up,0.4706,0.8902,1.2943,1.2235,0.9850,0.3333,26.2531,60752
42,477,Kyoto_Small,train,MAPPO,3600,8,146,38,0.2603,0.9589,0.0411,693.0526,693.0526,0.2440,0.9870,198.5429,572.3871,1045.2664,1.0000,19.7418,17.4754,838.6413,164.3251,627.3973,78424.6562,0,0,0.0057,14.9041,0.6917,2.8175,329,0.2714,0.7286,0.9870,9.5000,building_up,0.4583,0.9266,1.2383,1.4192,0.9653,0.5000,0.0000,91600
42,478,LosAngeles_Small,train,FaithfulMAPPER,3600,8,135,62,0.4593,0.9481,0.0519,717.2258,358.6129,0.3568,0.9791,258.0000,437.7551,1087.2773,0.8429,24.1046,21.2275,771.8505,210.6477,71.2148,8901.8516,0,0,0.0181,9.9147,0.5781,0.6872,165,0.4844,0.5156,0.9852,6.5039,ramp_up_down,0.3218,0.5706,1.2155,1.2856,0.9549,0.5000,40.5445,9614
42,479,LosAngeles_Small,train,MAPPO,3600,8,109,50,0.4587,0.9817,0.0183,704.6400,234.8800,0.4519,0.9599,272.5116,434.0263,999.1007,0.7333,22.6881,20.0528,807.3313,202.3009,92.8807,11610.0918,0,0,0.1044,10.2187,0.6916,3.1418,257,0.4673,0.5327,0.9817,6.5039,ramp_up_down,0.4756,0.9090,1.2392,0.9605,0.9907,0.5000,72.6915,10124
